subdomain,ip
1119ion.hs.uci.edu,128.195.144.5
1253weiselprinter.hs.uci.edu,128.195.189.181
140c1.eng.uci.edu,128.195.183.218
1416ion.hs.uci.edu,128.195.144.4
149027.ofas.uci.edu,128.200.149.27
149005.ofas.uci.edu,128.200.149.5
1414ion.hs.uci.edu,128.195.144.3
149012.ofas.uci.edu,128.200.149.12
149011.ofas.uci.edu,128.200.149.11
149024.ofas.uci.edu,128.200.149.24
149029.ofas.uci.edu,128.200.149.29
149033.ofas.uci.edu,128.200.149.33
149035.ofas.uci.edu,128.200.149.35
149039.ofas.uci.edu,128.200.149.39
149036.ofas.uci.edu,128.200.149.36
149032.ofas.uci.edu,128.200.149.32
149048.ofas.uci.edu,128.200.149.48
149044.ofas.uci.edu,128.200.149.44
149047.ofas.uci.edu,128.200.149.47
149050.ofas.uci.edu,128.200.149.50
149100.ofas.uci.edu,128.200.149.100
149101.ofas.uci.edu,128.200.149.101
149104.ofas.uci.edu,128.200.149.104
149105.ofas.uci.edu,128.200.149.105
149103.ofas.uci.edu,128.200.149.103
149107.ofas.uci.edu,128.200.149.107
149102.ofas.uci.edu,128.200.149.102
149106.ofas.uci.edu,128.200.149.106
149109.ofas.uci.edu,128.200.149.109
149110.ofas.uci.edu,128.200.149.110
149108.ofas.uci.edu,128.200.149.108
149113.ofas.uci.edu,128.200.149.113
149115.ofas.uci.edu,128.200.149.115
149116.ofas.uci.edu,128.200.149.116
149118.ofas.uci.edu,128.200.149.118
149117.ofas.uci.edu,128.200.149.117
149120.ofas.uci.edu,128.200.149.120
149119.ofas.uci.edu,128.200.149.119
150067.rgs.uci.edu,128.200.150.67
149122.ofas.uci.edu,128.200.149.122
149123.ofas.uci.edu,128.200.149.123
150068.rgs.uci.edu,128.200.150.68
149126.ofas.uci.edu,128.200.149.126
149125.ofas.uci.edu,128.200.149.125
150066.rgs.uci.edu,128.200.150.66
156002.rgs.uci.edu,128.200.156.2
156018.rgs.uci.edu,128.200.156.18
156011.rgs.uci.edu,128.200.156.11
156003.rgs.uci.edu,128.200.156.3
150070.rgs.uci.edu,128.200.150.70
156029.rgs.uci.edu,128.200.156.29
156010.rgs.uci.edu,128.200.156.10
156012.rgs.uci.edu,128.200.156.12
156024.rgs.uci.edu,128.200.156.24
156032.rgs.uci.edu,128.200.156.32
156008.rgs.uci.edu,128.200.156.8
156005.rgs.uci.edu,128.200.156.5
156013.rgs.uci.edu,128.200.156.13
156030.rgs.uci.edu,128.200.156.30
156017.rgs.uci.edu,128.200.156.17
156015.rgs.uci.edu,128.200.156.15
156009.rgs.uci.edu,128.200.156.9
156014.rgs.uci.edu,128.200.156.14
152b.ps.uci.edu,128.200.166.119
150069.rgs.uci.edu,128.200.150.69
156007.rgs.uci.edu,128.200.156.7
156028.rgs.uci.edu,128.200.156.28
156016.rgs.uci.edu,128.200.156.16
156021.rgs.uci.edu,128.200.156.21
156020.rgs.uci.edu,128.200.156.20
156026.rgs.uci.edu,128.200.156.26
156006.rgs.uci.edu,128.200.156.6
156027.rgs.uci.edu,128.200.156.27
156022.rgs.uci.edu,128.200.156.22
156019.rgs.uci.edu,128.200.156.19
156034.rgs.uci.edu,128.200.156.34
156023.rgs.uci.edu,128.200.156.23
156004.rgs.uci.edu,128.200.156.4
156031.rgs.uci.edu,128.200.156.31
156033.rgs.uci.edu,128.200.156.33
156025.rgs.uci.edu,128.200.156.25
156036.rgs.uci.edu,128.200.156.36
156035.rgs.uci.edu,128.200.156.35
156037.rgs.uci.edu,128.200.156.37
156038.rgs.uci.edu,128.200.156.38
156041.rgs.uci.edu,128.200.156.41
156040.rgs.uci.edu,128.200.156.40
156042.rgs.uci.edu,128.200.156.42
156043.rgs.uci.edu,128.200.156.43
156044.rgs.uci.edu,128.200.156.44
156045.rgs.uci.edu,128.200.156.45
156046.rgs.uci.edu,128.200.156.46
156047.rgs.uci.edu,128.200.156.47
156050.rgs.uci.edu,128.200.156.50
156048.rgs.uci.edu,128.200.156.48
156049.rgs.uci.edu,128.200.156.49
156052.rgs.uci.edu,128.200.156.52
156051.rgs.uci.edu,128.200.156.51
156053.rgs.uci.edu,128.200.156.53
156055.rgs.uci.edu,128.200.156.55
156056.rgs.uci.edu,128.200.156.56
156057.rgs.uci.edu,128.200.156.57
156058.rgs.uci.edu,128.200.156.58
156039.rgs.uci.edu,128.200.156.39
156059.rgs.uci.edu,128.200.156.59
156062.rgs.uci.edu,128.200.156.62
156060.rgs.uci.edu,128.200.156.60
156063.rgs.uci.edu,128.200.156.63
156065.rgs.uci.edu,128.200.156.65
156066.rgs.uci.edu,128.200.156.66
156067.rgs.uci.edu,128.200.156.67
156061.rgs.uci.edu,128.200.156.61
156064.rgs.uci.edu,128.200.156.64
156068.rgs.uci.edu,128.200.156.68
156071.rgs.uci.edu,128.200.156.71
156070.rgs.uci.edu,128.200.156.70
156069.rgs.uci.edu,128.200.156.69
156073.rgs.uci.edu,128.200.156.73
156074.rgs.uci.edu,128.200.156.74
156077.rgs.uci.edu,128.200.156.77
156076.rgs.uci.edu,128.200.156.76
156075.rgs.uci.edu,128.200.156.75
156054.rgs.uci.edu,128.200.156.54
156072.rgs.uci.edu,128.200.156.72
156078.rgs.uci.edu,128.200.156.78
156084.rgs.uci.edu,128.200.156.84
156079.rgs.uci.edu,128.200.156.79
156083.rgs.uci.edu,128.200.156.83
156085.rgs.uci.edu,128.200.156.85
156086.rgs.uci.edu,128.200.156.86
156087.rgs.uci.edu,128.200.156.87
156088.rgs.uci.edu,128.200.156.88
156089.rgs.uci.edu,128.200.156.89
156090.rgs.uci.edu,128.200.156.90
156091.rgs.uci.edu,128.200.156.91
156092.rgs.uci.edu,128.200.156.92
156093.rgs.uci.edu,128.200.156.93
156094.rgs.uci.edu,128.200.156.94
156095.rgs.uci.edu,128.200.156.95
156100.rgs.uci.edu,128.200.156.100
156096.rgs.uci.edu,128.200.156.96
156097.rgs.uci.edu,128.200.156.97
156099.rgs.uci.edu,128.200.156.99
156101.rgs.uci.edu,128.200.156.101
156102.rgs.uci.edu,128.200.156.102
156098.rgs.uci.edu,128.200.156.98
156107.rgs.uci.edu,128.200.156.107
156111.rgs.uci.edu,128.200.156.111
156104.rgs.uci.edu,128.200.156.104
156110.rgs.uci.edu,128.200.156.110
156103.rgs.uci.edu,128.200.156.103
156109.rgs.uci.edu,128.200.156.109
156114.rgs.uci.edu,128.200.156.114
156113.rgs.uci.edu,128.200.156.113
156116.rgs.uci.edu,128.200.156.116
156115.rgs.uci.edu,128.200.156.115
156112.rgs.uci.edu,128.200.156.112
156117.rgs.uci.edu,128.200.156.117
156118.rgs.uci.edu,128.200.156.118
156119.rgs.uci.edu,128.200.156.119
156120.rgs.uci.edu,128.200.156.120
156121.rgs.uci.edu,128.200.156.121
156123.rgs.uci.edu,128.200.156.123
156126.rgs.uci.edu,128.200.156.126
156124.rgs.uci.edu,128.200.156.124
156122.rgs.uci.edu,128.200.156.122
156125.rgs.uci.edu,128.200.156.125
156106.rgs.uci.edu,128.200.156.106
156105.rgs.uci.edu,128.200.156.105
156127.rgs.uci.edu,128.200.156.127
156133.rgs.uci.edu,128.200.156.133
156128.rgs.uci.edu,128.200.156.128
156135.rgs.uci.edu,128.200.156.135
156129.rgs.uci.edu,128.200.156.129
156131.rgs.uci.edu,128.200.156.131
156134.rgs.uci.edu,128.200.156.134
156130.rgs.uci.edu,128.200.156.130
156138.rgs.uci.edu,128.200.156.138
156136.rgs.uci.edu,128.200.156.136
156140.rgs.uci.edu,128.200.156.140
156139.rgs.uci.edu,128.200.156.139
156142.rgs.uci.edu,128.200.156.142
156141.rgs.uci.edu,128.200.156.141
156143.rgs.uci.edu,128.200.156.143
156145.rgs.uci.edu,128.200.156.145
156147.rgs.uci.edu,128.200.156.147
156146.rgs.uci.edu,128.200.156.146
156144.rgs.uci.edu,128.200.156.144
156148.rgs.uci.edu,128.200.156.148
156149.rgs.uci.edu,128.200.156.149
156154.rgs.uci.edu,128.200.156.154
156151.rgs.uci.edu,128.200.156.151
156152.rgs.uci.edu,128.200.156.152
156150.rgs.uci.edu,128.200.156.150
156153.rgs.uci.edu,128.200.156.153
156156.rgs.uci.edu,128.200.156.156
156157.rgs.uci.edu,128.200.156.157
156155.rgs.uci.edu,128.200.156.155
156159.rgs.uci.edu,128.200.156.159
156160.rgs.uci.edu,128.200.156.160
156132.rgs.uci.edu,128.200.156.132
156158.rgs.uci.edu,128.200.156.158
156162.rgs.uci.edu,128.200.156.162
156161.rgs.uci.edu,128.200.156.161
156166.rgs.uci.edu,128.200.156.166
156163.rgs.uci.edu,128.200.156.163
156165.rgs.uci.edu,128.200.156.165
156168.rgs.uci.edu,128.200.156.168
156167.rgs.uci.edu,128.200.156.167
156176.rgs.uci.edu,128.200.156.176
156175.rgs.uci.edu,128.200.156.175
156169.rgs.uci.edu,128.200.156.169
156177.rgs.uci.edu,128.200.156.177
156178.rgs.uci.edu,128.200.156.178
156180.rgs.uci.edu,128.200.156.180
156179.rgs.uci.edu,128.200.156.179
156182.rgs.uci.edu,128.200.156.182
156184.rgs.uci.edu,128.200.156.184
156183.rgs.uci.edu,128.200.156.183
156181.rgs.uci.edu,128.200.156.181
156185.rgs.uci.edu,128.200.156.185
156186.rgs.uci.edu,128.200.156.186
156188.rgs.uci.edu,128.200.156.188
156190.rgs.uci.edu,128.200.156.190
156187.rgs.uci.edu,128.200.156.187
156191.rgs.uci.edu,128.200.156.191
156195.rgs.uci.edu,128.200.156.195
156196.rgs.uci.edu,128.200.156.196
156198.rgs.uci.edu,128.200.156.198
156197.rgs.uci.edu,128.200.156.197
156204.rgs.uci.edu,128.200.156.204
156203.rgs.uci.edu,128.200.156.203
156210.rgs.uci.edu,128.200.156.210
156205.rgs.uci.edu,128.200.156.205
156214.rgs.uci.edu,128.200.156.214
156213.rgs.uci.edu,128.200.156.213
156211.rgs.uci.edu,128.200.156.211
156212.rgs.uci.edu,128.200.156.212
156219.rgs.uci.edu,128.200.156.219
156217.rgs.uci.edu,128.200.156.217
156220.rgs.uci.edu,128.200.156.220
156221.rgs.uci.edu,128.200.156.221
156215.rgs.uci.edu,128.200.156.215
156223.rgs.uci.edu,128.200.156.223
156224.rgs.uci.edu,128.200.156.224
156228.rgs.uci.edu,128.200.156.228
156222.rgs.uci.edu,128.200.156.222
156227.rgs.uci.edu,128.200.156.227
156230.rgs.uci.edu,128.200.156.230
156226.rgs.uci.edu,128.200.156.226
156229.rgs.uci.edu,128.200.156.229
156225.rgs.uci.edu,128.200.156.225
156236.rgs.uci.edu,128.200.156.236
156231.rgs.uci.edu,128.200.156.231
156234.rgs.uci.edu,128.200.156.234
156232.rgs.uci.edu,128.200.156.232
156233.rgs.uci.edu,128.200.156.233
156238.rgs.uci.edu,128.200.156.238
156240.rgs.uci.edu,128.200.156.240
156239.rgs.uci.edu,128.200.156.239
163194.rgs.uci.edu,128.200.163.194
15minutesaday.hsis.uci.edu,128.200.67.77
163197.rgs.uci.edu,128.200.163.197
163196.rgs.uci.edu,128.200.163.196
163195.rgs.uci.edu,128.200.163.195
163198.rgs.uci.edu,128.200.163.198
163199.rgs.uci.edu,128.200.163.199
163200.rgs.uci.edu,128.200.163.200
173071.rgs.uci.edu,128.200.173.71
163201.rgs.uci.edu,128.200.163.201
163205.rgs.uci.edu,128.200.163.205
163204.rgs.uci.edu,128.200.163.204
163202.rgs.uci.edu,128.200.163.202
163206.rgs.uci.edu,128.200.163.206
173072.rgs.uci.edu,128.200.173.72
173078.rgs.uci.edu,128.200.173.78
173080.rgs.uci.edu,128.200.173.80
173076.rgs.uci.edu,128.200.173.76
173074.rgs.uci.edu,128.200.173.74
173077.rgs.uci.edu,128.200.173.77
173075.rgs.uci.edu,128.200.173.75
173073.rgs.uci.edu,128.200.173.73
173079.rgs.uci.edu,128.200.173.79
173083.rgs.uci.edu,128.200.173.83
173082.rgs.uci.edu,128.200.173.82
173081.rgs.uci.edu,128.200.173.81
173084.rgs.uci.edu,128.200.173.84
173085.rgs.uci.edu,128.200.173.85
173086.rgs.uci.edu,128.200.173.86
173087.rgs.uci.edu,128.200.173.87
173088.rgs.uci.edu,128.200.173.88
1bs15.classnet.uci.edu,128.200.206.15
1lobthar.biochem.uci.edu,128.200.4.40
189019.rgs.uci.edu,128.195.189.19
189061.rgs.uci.edu,128.195.189.61
206htest1.classnet.uci.edu,128.200.206.234
183031.bio.uci.edu,128.200.183.31
212b-71.classnet.uci.edu,128.200.212.71
22c-f3-c1.sec.mc.uci.edu,160.87.73.17
212b-70.classnet.uci.edu,128.200.212.70
22c-f2-c4.sec.mc.uci.edu,160.87.72.25
212f-140.classnet.uci.edu,128.200.212.140
2021.elections.uci.edu,128.195.119.8
2100k2.eng.uci.edu,192.5.19.63
22c-f2-c3.sec.mc.uci.edu,160.87.72.24
237132.rgs.uci.edu,128.200.237.132
20thcentury.hnet.uci.edu,128.200.208.158
224.bli.uci.edu,128.200.57.224
2109prnt.ps.uci.edu,128.200.78.152
22c-f1-c9.sec.mc.uci.edu,160.87.71.25
2105avit.surg.mc.uci.edu,160.87.114.5
237131.rgs.uci.edu,128.200.237.131
22c-f1-c6.sec.mc.uci.edu,160.87.71.19
212f-136.classnet.uci.edu,128.200.212.136
212f-138.classnet.uci.edu,128.200.212.138
212b-69.classnet.uci.edu,128.200.212.69
212b-72.classnet.uci.edu,128.200.212.72
206htest2.classnet.uci.edu,128.200.206.236
22c-f2-c2.sec.mc.uci.edu,160.87.72.19
1bs14.classnet.uci.edu,128.200.206.14
21c.arts.uci.edu,128.195.131.106
212f-137.classnet.uci.edu,128.200.212.137
22c-f1-c3.sec.mc.uci.edu,160.87.71.16
2022.elections.uci.edu,128.195.119.8
21c.embodied.uci.edu,128.195.149.208
2100f-oneviewpc.eng.uci.edu,192.5.19.57
22c-f1-c7.sec.mc.uci.edu,160.87.71.23
22c-f3-c4.sec.mc.uci.edu,160.87.73.23
212f-139.classnet.uci.edu,128.200.212.139
237130.rgs.uci.edu,128.200.237.130
22c-f1-c8.sec.mc.uci.edu,160.87.71.24
231b960.oit.uci.edu,128.200.62.45
22c-f2-c1.sec.mc.uci.edu,160.87.72.18
22c-f1-c4.sec.mc.uci.edu,160.87.71.17
22c-f1-c2.sec.mc.uci.edu,160.87.71.15
22c-f3-c3.sec.mc.uci.edu,160.87.73.19
22c-f1-c5.sec.mc.uci.edu,160.87.71.18
22c-f3-c2.sec.mc.uci.edu,160.87.73.18
22c-f3-c5.sec.mc.uci.edu,160.87.73.24
237133.rgs.uci.edu,128.200.237.133
237134.rgs.uci.edu,128.200.237.134
237137.rgs.uci.edu,128.200.237.137
237135.rgs.uci.edu,128.200.237.135
237136.rgs.uci.edu,128.200.237.136
237138.rgs.uci.edu,128.200.237.138
237139.rgs.uci.edu,128.200.237.139
237140.rgs.uci.edu,128.200.237.140
237142.rgs.uci.edu,128.200.237.142
237141.rgs.uci.edu,128.200.237.141
237143.rgs.uci.edu,128.200.237.143
237145.rgs.uci.edu,128.200.237.145
237148.rgs.uci.edu,128.200.237.148
237144.rgs.uci.edu,128.200.237.144
237147.rgs.uci.edu,128.200.237.147
237146.rgs.uci.edu,128.200.237.146
237154.rgs.uci.edu,128.200.237.154
237161.rgs.uci.edu,128.200.237.161
237150.rgs.uci.edu,128.200.237.150
237149.rgs.uci.edu,128.200.237.149
237165.rgs.uci.edu,128.200.237.165
237157.rgs.uci.edu,128.200.237.157
237163.rgs.uci.edu,128.200.237.163
237152.rgs.uci.edu,128.200.237.152
237166.rgs.uci.edu,128.200.237.166
237162.rgs.uci.edu,128.200.237.162
237167.rgs.uci.edu,128.200.237.167
237151.rgs.uci.edu,128.200.237.151
237160.rgs.uci.edu,128.200.237.160
237168.rgs.uci.edu,128.200.237.168
237172.rgs.uci.edu,128.200.237.172
237170.rgs.uci.edu,128.200.237.170
237171.rgs.uci.edu,128.200.237.171
237173.rgs.uci.edu,128.200.237.173
237176.rgs.uci.edu,128.200.237.176
237177.rgs.uci.edu,128.200.237.177
237179.rgs.uci.edu,128.200.237.179
237174.rgs.uci.edu,128.200.237.174
237175.rgs.uci.edu,128.200.237.175
237178.rgs.uci.edu,128.200.237.178
237180.rgs.uci.edu,128.200.237.180
237184.rgs.uci.edu,128.200.237.184
237183.rgs.uci.edu,128.200.237.183
237182.rgs.uci.edu,128.200.237.182
237188.rgs.uci.edu,128.200.237.188
237181.rgs.uci.edu,128.200.237.181
237187.rgs.uci.edu,128.200.237.187
237186.rgs.uci.edu,128.200.237.186
237189.rgs.uci.edu,128.200.237.189
237192.rgs.uci.edu,128.200.237.192
237196.rgs.uci.edu,128.200.237.196
237195.rgs.uci.edu,128.200.237.195
237191.rgs.uci.edu,128.200.237.191
237197.rgs.uci.edu,128.200.237.197
237204.rgs.uci.edu,128.200.237.204
237198.rgs.uci.edu,128.200.237.198
237199.rgs.uci.edu,128.200.237.199
237208.rgs.uci.edu,128.200.237.208
237210.rgs.uci.edu,128.200.237.210
237206.rgs.uci.edu,128.200.237.206
237211.rgs.uci.edu,128.200.237.211
237212.rgs.uci.edu,128.200.237.212
237213.rgs.uci.edu,128.200.237.213
237216.rgs.uci.edu,128.200.237.216
237219.rgs.uci.edu,128.200.237.219
237227.rgs.uci.edu,128.200.237.227
237218.rgs.uci.edu,128.200.237.218
237229.rgs.uci.edu,128.200.237.229
237217.rgs.uci.edu,128.200.237.217
237215.rgs.uci.edu,128.200.237.215
237214.rgs.uci.edu,128.200.237.214
237232.rgs.uci.edu,128.200.237.232
237234.rgs.uci.edu,128.200.237.234
237233.rgs.uci.edu,128.200.237.233
237236.rgs.uci.edu,128.200.237.236
237239.rgs.uci.edu,128.200.237.239
237245.rgs.uci.edu,128.200.237.245
237247.rgs.uci.edu,128.200.237.247
237248.rgs.uci.edu,128.200.237.248
237249.rgs.uci.edu,128.200.237.249
240gprnt.ess.uci.edu,128.200.125.78
249002.stemcell.uci.edu,128.200.249.2
237254.rgs.uci.edu,128.200.237.254
249001.stemcell.uci.edu,128.200.249.1
249003.stemcell.uci.edu,128.200.249.3
249008.stemcell.uci.edu,128.200.249.8
249006.stemcell.uci.edu,128.200.249.6
249007.stemcell.uci.edu,128.200.249.7
249010.stemcell.uci.edu,128.200.249.10
249005.stemcell.uci.edu,128.200.249.5
249004.stemcell.uci.edu,128.200.249.4
249009.stemcell.uci.edu,128.200.249.9
237253.rgs.uci.edu,128.200.237.253
249012.stemcell.uci.edu,128.200.249.12
249011.stemcell.uci.edu,128.200.249.11
249016.stemcell.uci.edu,128.200.249.16
249013.stemcell.uci.edu,128.200.249.13
249014.stemcell.uci.edu,128.200.249.14
249019.stemcell.uci.edu,128.200.249.19
249015.stemcell.uci.edu,128.200.249.15
249018.stemcell.uci.edu,128.200.249.18
249017.stemcell.uci.edu,128.200.249.17
249029.stemcell.uci.edu,128.200.249.29
249022.stemcell.uci.edu,128.200.249.22
249024.stemcell.uci.edu,128.200.249.24
249025.stemcell.uci.edu,128.200.249.25
249020.stemcell.uci.edu,128.200.249.20
249026.stemcell.uci.edu,128.200.249.26
249023.stemcell.uci.edu,128.200.249.23
249035.stemcell.uci.edu,128.200.249.35
249028.stemcell.uci.edu,128.200.249.28
249032.stemcell.uci.edu,128.200.249.32
249031.stemcell.uci.edu,128.200.249.31
249030.stemcell.uci.edu,128.200.249.30
249033.stemcell.uci.edu,128.200.249.33
249039.stemcell.uci.edu,128.200.249.39
249027.stemcell.uci.edu,128.200.249.27
249034.stemcell.uci.edu,128.200.249.34
249036.stemcell.uci.edu,128.200.249.36
249040.stemcell.uci.edu,128.200.249.40
249037.stemcell.uci.edu,128.200.249.37
249038.stemcell.uci.edu,128.200.249.38
249041.stemcell.uci.edu,128.200.249.41
249043.stemcell.uci.edu,128.200.249.43
249042.stemcell.uci.edu,128.200.249.42
249045.stemcell.uci.edu,128.200.249.45
249046.stemcell.uci.edu,128.200.249.46
249044.stemcell.uci.edu,128.200.249.44
249047.stemcell.uci.edu,128.200.249.47
249048.stemcell.uci.edu,128.200.249.48
249050.stemcell.uci.edu,128.200.249.50
252bhp2055.hs.uci.edu,128.200.234.123
252fhp2015.hs.uci.edu,128.200.234.116
252ghp2015.hs.uci.edu,128.200.234.117
252hp1522.hs.uci.edu,128.200.234.99
252ihp2055.hs.uci.edu,128.200.234.106
252hp2055.hs.uci.edu,128.200.234.120
249021.stemcell.uci.edu,128.200.249.21
252lhp3600.hs.uci.edu,128.200.234.122
264hp1312.hs.uci.edu,128.200.234.119
252khp2055.hs.uci.edu,128.200.234.102
289hp2015.hs.uci.edu,128.200.234.113
290ahp2055.hs.uci.edu,128.200.234.104
284hp2015.hs.uci.edu,128.200.234.114
295xeroxup.hs.uci.edu,128.200.234.125
299ahp2055.hs.uci.edu,128.200.234.101
299bhp2600.hs.uci.edu,128.200.234.107
299cdell3115.hs.uci.edu,128.200.234.118
2nd2020print.hs.uci.edu,128.195.124.106
2p-0.gandhi.bio.uci.edu,128.195.142.142
2p2-serverconn.bio.uci.edu,128.200.21.97
2ndflc1810.hs.uci.edu,128.195.124.112
249049.stemcell.uci.edu,128.200.249.49
2t.rx.mc.uci.edu,160.87.22.84
30155.surg.mc.uci.edu,160.87.150.128
30156.surg.mc.uci.edu,160.87.151.114
30162.surg.mc.uci.edu,160.87.151.113
30168.surg.mc.uci.edu,160.87.151.116
3038dprnt.ps.uci.edu,128.200.78.124
310kmac.ps.uci.edu,128.200.93.60
305hp45.eng.uci.edu,128.195.156.20
30167.surg.mc.uci.edu,160.87.151.115
317aprnt.ps.uci.edu,128.200.187.103
30202.surg.mc.uci.edu,160.87.149.128
3500tstq.rx.mc.uci.edu,160.87.49.56
3204essw.ess.uci.edu,128.200.14.237
3dpcomp.rapidtech.uci.edu,128.200.13.156
3316bs2.bio.uci.edu,128.200.22.139
350ricoh.hsis.uci.edu,128.200.155.141
3dlab.psychology.uci.edu,3.139.126.51
3dp.clubs.uci.edu,128.195.138.177
3dlab.psychology.uci.edu,3.133.52.101
3dlab.psychology.uci.edu,3.135.41.1
3dprinter.eng.uci.edu,128.195.206.110
4100.calit2.uci.edu,128.195.185.25
4219k.ps.uci.edu,128.200.81.10
4250.calit2.uci.edu,128.195.185.24
4444.ps.uci.edu,128.200.44.112
3t.rx.mc.uci.edu,160.87.52.27
4003.ps.uci.edu,128.200.53.10
4403ns1prnt.ps.uci.edu,128.200.228.92
456b.oir.uci.edu,128.200.139.94
42i.ps.uci.edu,128.200.47.21
436c.oir.uci.edu,128.200.139.18
456c309.oir.uci.edu,128.200.139.63
4404bint.ndc.mc.uci.edu,160.87.131.60
3mattest.hs.uci.edu,128.195.124.61
3mattest.hs.uci.edu,128.195.124.7
436b.oir.uci.edu,128.200.139.12
456c308.oir.uci.edu,128.200.139.25
454a.oir.uci.edu,128.200.139.51
456e.oir.uci.edu,128.200.139.81
456h.oir.uci.edu,128.200.139.98
45nm-new-lfa.eng.uci.edu,128.200.90.199
456f.oir.uci.edu,128.200.139.28
456f.oir.uci.edu,128.200.139.52
4t.rx.mc.uci.edu,160.87.52.26
4404aint.ndc.mc.uci.edu,160.87.131.59
4k104938w4.rx.mc.uci.edu,160.87.59.123
5042cprnt.ps.uci.edu,128.200.31.248
5300ce.ps.uci.edu,128.200.29.186
50th.uci.edu,184.33.252.214
50th.uci.edu,34.218.190.82
436a.oir.uci.edu,128.200.139.79
540awifi.math.uci.edu,128.200.174.78
66kva-200x-196.fac.uci.edu,128.200.200.196
66ers.cfep.uci.edu,128.200.133.237
679.surg.mc.uci.edu,160.87.149.135
66kva-200x-197.fac.uci.edu,128.200.200.197
456d.oir.uci.edu,128.200.139.95
681.surg.mc.uci.edu,160.87.149.134
76ers.cfep.uci.edu,128.200.133.141
886.surg.mc.uci.edu,160.87.149.131
5t.rx.mc.uci.edu,160.87.52.25
682.surg.mc.uci.edu,160.87.149.132
960v2.oit.uci.edu,128.200.62.47
97.bio.uci.edu,128.200.23.47
49ers.cfep.uci.edu,128.200.133.186
a-lincoln.hnet.uci.edu,128.200.119.113
a1c-analyer1.lab.mc.uci.edu,160.87.102.100
a4lee.hsis.uci.edu,128.200.60.50
a-jackson.hnet.uci.edu,128.200.119.102
a4lee2.hsis.uci.edu,128.200.60.51
aaguilar.arts.uci.edu,128.200.143.135
aaddo.hsis.uci.edu,128.200.185.186
aaa.uci.edu,128.200.71.151
aajames-145.bio.uci.edu,128.200.21.145
a11ytest.lib.uci.edu,18.154.206.110
a11ytest.lib.uci.edu,18.154.206.69
a11ytest.lib.uci.edu,18.154.206.107
a11ytest.lib.uci.edu,18.154.206.12
aajames-13.bio.uci.edu,128.200.21.13
aajames-144.bio.uci.edu,128.200.21.144
aajames-15.bio.uci.edu,128.200.21.15
aajames-33.bio.uci.edu,128.200.21.33
aa.ad.uci.edu,128.195.123.35
aajames-19.bio.uci.edu,128.200.21.19
